date,position,actual_rv_21,train_n,latest_train_target_end_pos,VIX_forecast,VIX_SPF_forecast,VIX_SPF_JLN_forecast,JLN_SPF_forecast
2016-05-23,5871,0.0005278497669813837,5597,5870,0.0013691382846800614,0.0013776774576717884,0.001395481467181817,0.002505375361299681
2016-05-24,5872,0.0005293934366220085,5598,5871,0.0014855238616734445,0.0014929580784823402,0.001507901215488522,0.002505012245733618
2016-05-25,5873,0.0018210437500717157,5599,5872,0.001229450406197307,0.0012391063706483395,0.0012598580694131085,0.002504676259720541
2016-05-26,5874,0.002147565728119759,5600,5873,0.0011406098717932336,0.001150858553735864,0.001173215373948135,0.0025043488904011456
2016-05-27,5875,0.002448687747294707,5601,5874,0.0010632432626611341,0.001073925546333323,0.0010974880217354285,0.002504020833411048
2016-05-31,5876,0.002730136600398418,5602,5875,0.0010137221840143748,0.001024637263154219,0.001048866621099806,0.0025036805276648605
2016-06-01,5877,0.002909643706321778,5603,5876,0.0011896349554388424,0.0011995600269182958,0.0012210231020360306,0.0025033357402604985
2016-06-02,5878,0.0029048112661716244,5604,5877,0.0011912296051129418,0.0012011342306215787,0.0012002260260553276,0.0023232122763343303
2016-06-03,5879,0.0029479784934162696,5605,5878,0.0010955182334120039,0.0011059996952875843,0.0011084115435905,0.002322874646837387
2016-06-06,5880,0.00295797490465614,5606,5879,0.0010692840289112662,0.001079892588479155,0.001083160684195162,0.002322534327539486
2016-06-07,5881,0.0029559270823121798,5607,5880,0.001098535388935279,0.0011089759679443977,0.0011112705643238237,0.0023221974009301916
2016-06-08,5882,0.0031638023430604055,5608,5881,0.001165148327924548,0.0011751783970360148,0.0011751708196435409,0.0023218591842385284
2016-06-09,5883,0.003174330914779556,5609,5882,0.001170126404168595,0.0011801133363270539,0.0011799198471068547,0.0023215223846140484
2016-06-10,5884,0.003136025306984984,5610,5883,0.0012669944986699179,0.0012762796952897856,0.0012725044451236008,0.0023211716704704187
2016-06-13,5885,0.0030761092562743963,5611,5884,0.0017254046268445542,0.001730080807412273,0.0017063782709237914,0.002320821178934863
2016-06-14,5886,0.0031032330931296597,5612,5885,0.0026393810217623915,0.002629895926476574,0.0025555188999394295,0.002320474889817534
2016-06-15,5887,0.003103090284037296,5613,5886,0.002519743596556995,0.0025124202799338474,0.002445348956194077,0.0023201240906354065
2016-06-16,5888,0.0031014150412491323,5614,5887,0.0024299284928661798,0.002424173447521506,0.002362475201369623,0.0023197741338421953
2016-06-17,5889,0.0030885280007967326,5615,5888,0.0022436359573104678,0.002240961957550045,0.002190048086617867,0.002319433507993411
2016-06-20,5890,0.003064574929739207,5616,5889,0.0022528588054971993,0.002250038507693136,0.0021986172499059344,0.0023190905941222763
2016-06-21,5891,0.0030708613169290206,5617,5890,0.0020127887209595297,0.002013596397462499,0.0019753452413128936,0.002318743885277801
2016-06-22,5892,0.0030882246304114714,5618,5891,0.00203724417969575,0.002037695262088442,0.001998149209012649,0.0023184015004257827
2016-06-23,5893,0.0029282180035473523,5619,5892,0.002689385591100205,0.0026790748557580703,0.002601772826459157,0.002318059051427713
2016-06-24,5894,0.0015910809400770827,5620,5893,0.0017691787660881943,0.0017732065537457852,0.001747378848287137,0.0023177164240758452
2016-06-27,5895,0.0012656036292348746,5621,5894,0.004016846266784283,0.003978039731013029,0.0038095771285988228,0.0023175864234488493
2016-06-28,5896,0.0009474076189574101,5622,5895,0.0034317873916644166,0.003406383053247825,0.0032799924583132934,0.002317532465838068
2016-06-29,5897,0.0006649339993481357,5623,5896,0.0020991535293567874,0.0020986868547508953,0.002055738388721793,0.002317546982986155
2016-06-30,5898,0.00048192378132872984,5624,5897,0.0016453308810327485,0.0016509100660654725,0.0016309260182839306,0.002317623620486098
2016-07-01,5899,0.0005188445777960818,5625,5898,0.0014482649641679862,0.0014559562629649048,0.0014447626049434166,0.0023177388422749045
2016-07-05,5900,0.00047524874641534246,5626,5899,0.0012906495076834578,0.0012591620918750593,0.0012833441767104838,0.0016855735565439916
2016-07-06,5901,0.0004406208170606133,5627,5900,0.0014399099860210466,0.0014023187049500006,0.0014238060960124596,0.0016856864533199465
2016-07-07,5902,0.0005065873752953486,5628,5901,0.0013259489404369882,0.0012927724071847173,0.0013164046616967507,0.0016858008418740278
2016-07-08,5903,0.00028847408672873947,5629,5902,0.0012905865886422181,0.0012586660286940958,0.0012829136812832474,0.0016859148552650267
2016-07-11,5904,0.0002764327634306173,5630,5903,0.0010280527595295517,0.001005996735448475,0.001033609170496064,0.0016860606138318734
2016-07-12,5905,0.00023019898343944832,5631,5904,0.0010833025868999375,0.001059122180613455,0.0010862160799496035,0.0016862078925973267
2016-07-13,5906,0.0002516140078074405,5632,5905,0.001085371278459328,0.0010610380660887248,0.0010881227660933302,0.0016863493083285313
2016-07-14,5907,0.00022137061517008117,5633,5906,0.001003903503234565,0.0009825545565899283,0.0010103985072218622,0.0016864815441459755
2016-07-15,5908,0.00022786187761874324,5634,5907,0.000969693128907499,0.0009495872672594731,0.000977678505237504,0.0016866178473662534
2016-07-18,5909,0.00024740226436588853,5635,5908,0.0009467315281267636,0.0009274519169173273,0.0009556834787433594,0.0016867540626863972
2016-07-19,5910,0.00024990041811547974,5636,5909,0.0009120602783541379,0.0008940057391955688,0.0009224166299770635,0.0016868899571329497
2016-07-20,5911,0.0002376679634953587,5637,5910,0.0008432386725892596,0.000827544946588882,0.0008561855646908554,0.0016870238246460877
2016-07-21,5912,0.0002254891970688916,5638,5911,0.0008148154093206087,0.0008000750179389302,0.0008287508936545028,0.0016871539749184464
2016-07-22,5913,0.0002054629943739059,5639,5912,0.0009577169435397686,0.0009380663869791023,0.0009662028524812952,0.0016872850206142806
2016-07-25,5914,0.0002021103928297309,5640,5913,0.0008506928499943305,0.0008347516827100497,0.0008633538772601103,0.0016874186475273447
2016-07-26,5915,0.00022819320934989434,5641,5914,0.0009778636420424399,0.0009575031286799721,0.000985493494071453,0.0016875276312082763
2016-07-27,5916,0.00022754093755876872,5642,5915,0.0010059369278794267,0.0009845628237610403,0.001012343467321336,0.0016874153567211308
2016-07-28,5917,0.0002297624806194572,5643,5916,0.0009717069543290679,0.0009514885848031381,0.000979571604552358,0.0016872488735365507
2016-07-29,5918,0.0002512938374432391,5644,5917,0.0009548232998198022,0.0009351445838702631,0.0009633869882551343,0.0016870362782912213
2016-08-01,5919,0.00025332984586682526,5645,5918,0.000829177888608441,0.0008138556078491064,0.000842614652557785,0.001686801369717442
2016-08-02,5920,0.00022011851090426732,5646,5919,0.000912171221807167,0.000894023136714575,0.0009179177406754258,0.0016527850689836202
2016-08-03,5921,0.0002116017466102662,5647,5920,0.0010563625297832016,0.0010330480766590022,0.0010552065363329222,0.0016525540538537171
2016-08-04,5922,0.00023070388846377785,5648,5921,0.0009756159820745612,0.0009550944425590854,0.0009782733435787605,0.0016517758672184464
2016-08-05,5923,0.00017345931308045842,5649,5922,0.000908546516538693,0.0008902358348126764,0.0009140890831910136,0.0016509542142318823
2016-08-08,5924,0.0001731125245773616,5650,5923,0.000761321717134236,0.0007479492895799613,0.0007727319572686265,0.0016502170821828413
2016-08-09,5925,0.00017798096654124214,5651,5924,0.0007761212220968879,0.0007620872565204418,0.0007867603283965663,0.0016491796142989422
2016-08-10,5926,0.0007587363610131667,5652,5925,0.0007979847457719666,0.0007830761176074497,0.000807584251121741,0.0016481246933448103
2016-08-11,5927,0.000940231165679246,5653,5926,0.0008530474679563724,0.0008360228298827878,0.0008601191621896335,0.0016469958052073626
2016-08-12,5928,0.0011491417210171,5654,5927,0.0008001065553592773,0.0007848011983288191,0.000809164573453682,0.0016459041493267564
2016-08-15,5929,0.0011409881950840796,5655,5928,0.0007816658354579692,0.0007668600054545548,0.0007912391141218941,0.0016447638814183687
2016-08-16,5930,0.0012131151531090492,5656,5929,0.0008176593609421414,0.0008014232338200153,0.0008255424071046454,0.0016436363137993543
2016-08-17,5931,0.0012245846349755837,5657,5930,0.0009390148199302618,0.0009180643738619418,0.0009411106619262549,0.001642542890718787
2016-08-18,5932,0.0012195948500694053,5658,5931,0.0008715946135198912,0.0008530851119750427,0.0008766856984227874,0.0016414552372396116
2016-08-19,5933,0.0012174548961644792,5659,5932,0.0007637403125516016,0.0007491074608081261,0.0007732714736561964,0.0016403491554997957
2016-08-22,5934,0.0013425041612813915,5660,5933,0.00075111249035381,0.0007368371441449937,0.0007609667489804102,0.0016392245187208114
2016-08-23,5935,0.001377915406164432,5661,5934,0.0008821655895499908,0.0008628167874472031,0.0008861003457960409,0.0016380677945671916
2016-08-24,5936,0.0013818063867289576,5662,5935,0.000898013910904312,0.0008778882508819806,0.0009009522495180487,0.0016369071584835639
2016-08-25,5937,0.001447513543745102,5663,5936,0.0010637646831964198,0.0010365960054964768,0.0010576367633856835,0.0016357923222228572
2016-08-26,5938,0.0014822613555542808,5664,5937,0.0010927564046575812,0.001064082558002407,0.0010846257033647743,0.0016346781236376744
2016-08-29,5939,0.0014826399047752424,5665,5938,0.0010956671278888757,0.0010666237525605367,0.0010870542951959203,0.0016335693359187295
2016-08-30,5940,0.0015625106498065211,5666,5939,0.0009816795452576171,0.0009573746943488231,0.0009792878831672834,0.0016324975236267684
2016-08-31,5941,0.0016109174242913428,5667,5940,0.001009514332544849,0.0009838731441443487,0.0010053757827366181,0.0016314306351472051
2016-09-01,5942,0.0016167086603474873,5668,5941,0.0010570351588776127,0.0010291064581213739,0.001049908176317855,0.0016303258522414167
2016-09-02,5943,0.001622597366554228,5669,5942,0.0010663856619965958,0.0010377626504401228,0.0010570727424663682,0.0016209099743069776
2016-09-06,5944,0.001632988722121681,5670,5943,0.0008367078173268934,0.0008177855971308322,0.0008397632213168982,0.001619833544096412
2016-09-07,5945,0.001633463738233578,5671,5944,0.000842029955240792,0.0008227171028077239,0.0008445805442382686,0.0016186624818406202
2016-09-08,5946,0.001640044538485443,5672,5945,0.0008301071141500453,0.00081115943298177,0.0008330377809018568,0.0016174926356318337
2016-09-09,5947,0.0010801385625137075,5673,5946,0.0009131447206362298,0.0008905280271725804,0.0009115713179793278,0.0016163329063811384
2016-09-12,5948,0.0010387556018243867,5674,5947,0.001820728295029418,0.0017523257151825576,0.0017530026036036057,0.001615914200583237
2016-09-13,5949,0.0008308086212131228,5675,5948,0.0013555690393569893,0.0013121435747847792,0.00132558439397112,0.0016156560506296715
2016-09-14,5950,0.00084143158882874,5676,5949,0.0018966681145377235,0.001824369514291274,0.0018225512926283776,0.0016155596760230085
2016-09-15,5951,0.0007428276834670919,5677,5950,0.001960763641323005,0.0018850801776050907,0.0018810941965119643,0.0016154574132390027
2016-09-16,5952,0.0007399236602396815,5678,5951,0.001574170053777348,0.0015199614325576629,0.0015278815391573056,0.0016154066491491847
2016-09-19,5953,0.000778860928164581,5679,5952,0.0013953710653845151,0.0013505630317586855,0.001363066002571833,0.0016153638608795815
2016-09-20,5954,0.0007859541495954322,5680,5953,0.0014255865951976314,0.0013794151696317274,0.0013911846088758457,0.0016153175823621104
2016-09-21,5955,0.0006643937834442172,5681,5954,0.0015003905206396255,0.001450590077941991,0.0014604644964989527,0.0016152697959708024
2016-09-22,5956,0.0006251553909147679,5682,5955,0.0010375609288014456,0.0010102542703392507,0.0010297682909265115,0.0016153061997397843
2016-09-23,5957,0.0006129770565980216,5683,5956,0.0008431976254691419,0.000824302419701192,0.0008460918012606204,0.0016153653684440187
2016-09-26,5958,0.0005580590141546979,5684,5957,0.0008827697220831517,0.0008623436597810422,0.0008837899636823108,0.0016154268970452698
2016-09-27,5959,0.0005237965411071904,5685,5958,0.001239573288876055,0.0012033963725207673,0.0012193632793662255,0.0016155295806669324
2016-09-28,5960,0.0005064155651033782,5686,5959,0.0010066251190910757,0.000981145938954358,0.0010011365392938736,0.0016156534038735747
2016-09-29,5961,0.00043258081389983534,5687,5960,0.0008980409408372451,0.0008772547228493067,0.0008985707720765407,0.0016157772693586835
2016-09-30,5962,0.00037606516498335285,5688,5961,0.0011574400578897,0.0011255255766875747,0.001143094855662223,0.0016159486088144388
2016-10-03,5963,0.0004231500089377577,5689,5962,0.0010374677058792331,0.0010110335755123894,0.001030609129306091,0.0016161477817677283
2016-10-04,5964,0.0004334732189414493,5690,5963,0.0010830084682904248,0.0010213148436084142,0.0010652472530827412,0.0012542482438357364
2016-10-05,5965,0.00043501949429589835,5691,5964,0.0010930691214002318,0.0010309237449672968,0.0010749511436206724,0.0012545409279554355
2016-10-06,5966,0.00043575156679782754,5692,5965,0.00099083118825966,0.0009364673669493258,0.0009797375624136153,0.0012548402668677953
2016-10-07,5967,0.0008999481967928613,5693,5966,0.0009679025261470604,0.0009154750823177599,0.000958571783587309,0.001255139631553583
2016-10-10,5968,0.000893153919072847,5694,5967,0.0010697363859970234,0.0010103057185194815,0.0010543392375233994,0.0012554430802903225
2016-10-11,5969,0.0008428258234595798,5695,5968,0.0010536614473275197,0.0009955460386555188,0.0010394707238248633,0.0012553110929667387
2016-10-12,5970,0.0008473199061599309,5696,5969,0.0013976950892873972,0.0013136741894182466,0.0013585774919659742,0.0012551404966104896
2016-10-13,5971,0.0008418829708561695,5697,5970,0.0015019815901065059,0.0014096636188096795,0.0014542784903892516,0.0012547553450116742
2016-10-14,5972,0.0008422328928143906,5698,5971,0.0016564926939034578,0.001551323437248665,0.0015951227120834508,0.0012543825546911108
2016-10-17,5973,0.0008905516970503749,5699,5972,0.0015424975812078242,0.0014457005360747545,0.0014901027681992307,0.0012538950290211985
2016-10-18,5974,0.0008551147567127657,5700,5973,0.0015599977256238692,0.0014613315278051578,0.0015056176425438566,0.0012534045693812837
2016-10-19,5975,0.0008743105405296072,5701,5974,0.001382013326273634,0.0012972280910310049,0.0013420029274610152,0.001252961588584321
2016-10-20,5976,0.0008758377184198451,5702,5975,0.0012254754006022326,0.0011526124820797582,0.0011972295479822188,0.0012525274922027575
2016-10-21,5977,0.0009322207318403201,5703,5976,0.0011130705855758884,0.0010484220556145022,0.0010925297922545257,0.001251942531589172
2016-10-24,5978,0.000918018932069492,5704,5977,0.001045991303428914,0.0009862617035698287,0.0010298810137490547,0.00125130510835563
2016-10-25,5979,0.0009070513488087653,5705,5978,0.0009951403467451292,0.0009391557008927815,0.000982312606160975,0.0012506515681530372
2016-10-26,5980,0.0009167642025344023,5706,5979,0.0010651338235796522,0.0010038547736973729,0.0010475384308841517,0.001249918997214419
2016-10-27,5981,0.0009317786089585964,5707,5980,0.0011952513835519023,0.0011237202440005497,0.001168028393438099,0.0012491346947612792
2016-10-28,5982,0.0009268149180188122,5708,5981,0.0013956705719534513,0.0013080693704588856,0.001352507602363995,0.0012483238565246717
2016-10-31,5983,0.0009325816311244178,5709,5982,0.0015544085219712312,0.0014535855105772045,0.001497460344278034,0.0012473881564031687
2016-11-01,5984,0.000893261629100816,5710,5983,0.0017302076194821345,0.0016139609109363448,0.0016566304377436387,0.0012463466493962292
2016-11-02,5985,0.0008570678319579051,5711,5984,0.0020563243640316113,0.0019112347824785177,0.0019420692855644695,0.0012237136771347185
2016-11-03,5986,0.0008719102330001582,5712,5985,0.0022324908961122996,0.002070108955157597,0.0020975408983523766,0.0012225136293697212
2016-11-04,5987,0.0008806974681172504,5713,5986,0.0029357176499717895,0.0027055557515485106,0.0027161674641214694,0.0012213232284648513
2016-11-07,5988,0.0005735913028715382,5714,5987,0.003054056258569774,0.002810478497253114,0.002817591897548822,0.0012201395803165596
2016-11-08,5989,0.0005593774565102502,5715,5988,0.0020898072062231128,0.0019379659985592956,0.0019675701529134294,0.001220108664784549
