date,frbsf_news_sentiment
2009-07-31,-0.2609187960624694
2009-08-01,-0.2738891243934631
2009-08-02,-0.2630961537361145
2009-08-03,-0.2574850618839263
2009-08-04,-0.2476204335689544
2009-08-05,-0.241569697856903
2009-08-06,-0.2456734925508499
2009-08-07,-0.2530012726783752
2009-08-08,-0.2574756145477294
2009-08-09,-0.2454787045717239
2009-08-10,-0.2272985130548477
2009-08-11,-0.2309544384479522
2009-08-12,-0.224151462316513
2009-08-13,-0.222761258482933
2009-08-14,-0.2041056454181671
2009-08-15,-0.2138977646827697
2009-08-16,-0.2215200364589691
2009-08-17,-0.2183953076601028
2009-08-18,-0.208408772945404
2009-08-19,-0.1995125412940979
2009-08-20,-0.2066396921873092
2009-08-21,-0.2367796599864959
2009-08-22,-0.229195550084114
2009-08-23,-0.2247240245342254
2009-08-24,-0.1963617205619812
2009-08-25,-0.2042998522520065
2009-08-26,-0.1894285529851913
2009-08-27,-0.1823002099990844
2009-08-28,-0.1850382089614868
2009-08-29,-0.1909800767898559
2009-08-30,-0.1886055320501327
2009-08-31,-0.1657928973436355
2009-09-01,-0.1688179671764373
2009-09-02,-0.1610522717237472
2009-09-03,-0.1357717812061309
2009-09-04,-0.1352534741163253
2009-09-05,-0.1639436334371566
2009-09-06,-0.1557545363903045
2009-09-07,-0.1547700613737106
2009-09-08,-0.1634465008974075
2009-09-09,-0.1514274775981903
2009-09-10,-0.1509841680526733
2009-09-11,-0.1555166095495224
2009-09-12,-0.1520697325468063
2009-09-13,-0.1342333555221557
2009-09-14,-0.1522412598133087
2009-09-15,-0.1493096351623535
2009-09-16,-0.1426437497138977
2009-09-17,-0.1368112415075302
2009-09-18,-0.1434665918350219
2009-09-19,-0.1466067135334014
2009-09-20,-0.1360830813646316
2009-09-21,-0.1155643016099929
2009-09-22,-0.1182119324803352
2009-09-23,-0.1100628748536109
2009-09-24,-0.1049640029668808
2009-09-25,-0.106860801577568
2009-09-26,-0.1058701053261756
2009-09-27,-0.0905785411596298
2009-09-28,-0.0661592558026313
2009-09-29,-0.0485173277556896
2009-09-30,-0.0436820536851882
2009-10-01,-0.035778921097517
2009-10-02,-0.0498047992587089
2009-10-03,-0.082722321152687
2009-10-04,-0.0838718488812446
2009-10-05,-0.0718195810914039
2009-10-06,-0.0776052400469779
2009-10-07,-0.0909530892968177
2009-10-08,-0.0834838226437568
2009-10-09,-0.087696723639965
2009-10-10,-0.1056361570954322
2009-10-11,-0.0910141021013259
2009-10-12,-0.1000890731811523
2009-10-13,-0.0873080566525459
2009-10-14,-0.0788350477814674
2009-10-15,-0.0780439302325248
2009-10-16,-0.0812617167830467
2009-10-17,-0.0717659890651702
2009-10-18,-0.0845661908388137
2009-10-19,-0.0648477971553802
2009-10-20,-0.0781715661287307
2009-10-21,-0.0769164785742759
2009-10-22,-0.0694735944271087
2009-10-23,-0.0736241862177848
2009-10-24,-0.0697898939251899
2009-10-25,-0.0722004100680351
2009-10-26,-0.0736179575324058
2009-10-27,-0.0644037649035453
2009-10-28,-0.0699061751365661
2009-10-29,-0.04811866953969
2009-10-30,-0.0437430962920188
2009-10-31,-0.0502543859183788
2009-11-01,-0.0357048548758029
2009-11-02,-0.024113692343235
2009-11-03,-0.0121219772845506
2009-11-04,0.0059140617959201
2009-11-05,0.0081372885033488
2009-11-06,0.0073649147525429
2009-11-07,-0.0201171655207872
2009-11-08,-0.001749142888002
2009-11-09,0.0157122053205966
2009-11-10,0.0181251466274261
2009-11-11,0.0147277889773249
2009-11-12,0.0039830952882766
2009-11-13,0.0071057719178497
2009-11-14,0.0200796164572238
2009-11-15,0.0454112477600574
2009-11-16,0.0397509969770908
2009-11-17,0.0454777441918849
2009-11-18,0.0328384637832641
2009-11-19,0.0209573805332183
2009-11-20,-0.0059094103053212
2009-11-21,-0.0099721066653728
2009-11-22,-0.0004943568492308
2009-11-23,-0.0106817949563264
2009-11-24,-0.0043183849193155
2009-11-25,-0.0008293546270579
2009-11-26,0.0265667624771595
2009-11-27,0.0337539874017238
2009-11-28,0.0318243764340877
2009-11-29,0.0419287383556365
2009-11-30,0.033163521438837
2009-12-01,0.0299610309302806
2009-12-02,0.0200990941375494
2009-12-03,0.0229832120239734
2009-12-04,0.0191520676016807
2009-12-05,0.0294427387416362
2009-12-06,0.0394167751073837
2009-12-07,0.052791878581047
2009-12-08,0.0484257414937019
2009-12-09,0.0226340051740407
2009-12-10,0.0212199315428733
2009-12-11,0.0178390890359878
2009-12-12,0.0240841098129749
2009-12-13,0.0354039072990417
2009-12-14,0.0433889925479888
2009-12-15,0.0360979251563549
2009-12-16,0.0303971208631992
2009-12-17,0.0382716991007328
2009-12-18,0.048477966338396
2009-12-19,0.0497994199395179
2009-12-20,0.070732295513153
2009-12-21,0.0849679410457611
2009-12-22,0.0937061980366706
2009-12-23,0.1129321679472923
2009-12-24,0.1091509610414505
2009-12-25,0.1224598959088325
2009-12-26,0.135198950767517
2009-12-27,0.156653493642807
2009-12-28,0.1656882911920547
2009-12-29,0.1751246452331543
2009-12-30,0.1726569831371307
2009-12-31,0.1576043963432312
2010-01-01,0.1347900182008743
2010-01-02,0.1295347958803176
2010-01-03,0.1353666484355926
2010-01-04,0.1101470589637756
2010-01-05,0.1142047941684722
2010-01-06,0.1168965920805931
2010-01-07,0.1000936850905418
2010-01-08,0.0836697146296501
2010-01-09,0.0572220049798488
2010-01-10,0.0599277652800083
2010-01-11,0.0517256706953048
2010-01-12,0.034158170223236
2010-01-13,0.015046608634293
2010-01-14,0.0110082142055034
2010-01-15,0.0073710675351321
2010-01-16,-0.0029261817689985
2010-01-17,-0.0178376361727714
2010-01-18,-0.0314304791390895
2010-01-19,-0.0411993414163589
2010-01-20,-0.0401585102081298
2010-01-21,-0.0487196445465087
2010-01-22,-0.0894663482904434
2010-01-23,-0.0885874330997467
2010-01-24,-0.0768471360206604
2010-01-25,-0.0847856476902961
2010-01-26,-0.076849341392517
2010-01-27,-0.0804175958037376
2010-01-28,-0.0944961085915565
2010-01-29,-0.0717807561159133
2010-01-30,-0.0561406128108501
2010-01-31,-0.0306184403598308
2010-02-01,-0.0187720321118831
2010-02-02,-0.0124192712828516
2010-02-03,-0.0101925497874617
2010-02-04,-0.0024351186584681
2010-02-05,-0.0188192781060934
2010-02-06,-0.0408470630645751
2010-02-07,-0.0521414093673229
2010-02-08,-0.0456016510725021
2010-02-09,-0.0546885021030902
2010-02-10,-0.067486934363842
2010-02-11,-0.0731668919324874
2010-02-12,-0.0852850228548049
2010-02-13,-0.0907730460166931
2010-02-14,-0.0877710133790969
2010-02-15,-0.0846154242753982
2010-02-16,-0.081586055457592
2010-02-17,-0.0849271714687347
2010-02-18,-0.0808131247758865
2010-02-19,-0.0908532738685607
2010-02-20,-0.0918095931410789
2010-02-21,-0.0879010930657386
2010-02-22,-0.0883638635277748
2010-02-23,-0.0823288783431053
2010-02-24,-0.0727618858218193
2010-02-25,-0.0686659216880798
2010-02-26,-0.1046371608972549
2010-02-27,-0.1002399623394012
2010-02-28,-0.0921207964420318
2010-03-01,-0.1070033237338066
2010-03-02,-0.1117420867085456
2010-03-03,-0.1234999448060989
2010-03-04,-0.1260794550180435
2010-03-05,-0.1249743998050689
2010-03-06,-0.1159538328647613
2010-03-07,-0.124732494354248
2010-03-08,-0.1185601130127906
2010-03-09,-0.1082609295845031
2010-03-10,-0.115459531545639
2010-03-11,-0.1122998222708702
2010-03-12,-0.1163581013679504
2010-03-13,-0.0952225252985954
2010-03-14,-0.0918697863817214
2010-03-15,-0.0931969657540321
2010-03-16,-0.0840872749686241
2010-03-17,-0.0896361991763114
2010-03-18,-0.0752646252512931
2010-03-19,-0.079783409833908
2010-03-20,-0.0715106204152107
2010-03-21,-0.0625887587666511
2010-03-22,-0.0624018721282482
2010-03-23,-0.0344889722764492
2010-03-24,-0.0361255221068859
2010-03-25,-0.0447917506098747
2010-03-26,-0.0454192422330379
2010-03-27,-0.0413304418325424
2010-03-28,-0.0503694489598274
2010-03-29,-0.047810535877943
2010-03-30,-0.0268629975616931
2010-03-31,-0.0133445784449577
2010-04-01,-0.012220038101077
2010-04-02,-0.009789272211492
2010-04-03,-0.0010473984293639
2010-04-04,0.0006212347652763
2010-04-05,0.0138696115463972
2010-04-06,0.0085188318043947
2010-04-07,0.0005053744534961
2010-04-08,-0.0318084210157394
2010-04-09,-0.0569850280880928
2010-04-10,-0.0498092360794544
2010-04-11,-0.058512806892395
2010-04-12,-0.0876948982477188
2010-04-13,-0.1100077480077743
2010-04-14,-0.1047654077410697
2010-04-15,-0.091668002307415
2010-04-16,-0.1082033738493919
2010-04-17,-0.1187191531062126
2010-04-18,-0.1280023604631424
2010-04-19,-0.1326225996017456
2010-04-20,-0.1244828701019287
2010-04-21,-0.1144381463527679
2010-04-22,-0.1125353351235389
2010-04-23,-0.111959159374237
2010-04-24,-0.0878545269370079
2010-04-25,-0.0904146581888198
2010-04-26,-0.0882558375597
2010-04-27,-0.1137587428092956
2010-04-28,-0.1323457956314086
2010-04-29,-0.1374488472938537
2010-04-30,-0.1532533019781112
2010-05-01,-0.1474630683660507
2010-05-02,-0.1379720568656921
2010-05-03,-0.1284952908754348
2010-05-04,-0.1262333840131759
2010-05-05,-0.1420532912015914
2010-05-06,-0.1475377082824707
2010-05-07,-0.1736312806606292
2010-05-08,-0.1828266829252243
2010-05-09,-0.1956734061241149
2010-05-10,-0.2028970122337341
2010-05-11,-0.2142042070627212
2010-05-12,-0.2210514545440673
2010-05-13,-0.2184417843818664
2010-05-14,-0.2285520136356353
2010-05-15,-0.2330071330070495
2010-05-16,-0.2210604548454284
2010-05-17,-0.2182658910751342
2010-05-18,-0.2305950969457626
2010-05-19,-0.2309887558221817
2010-05-20,-0.2512259185314178
2010-05-21,-0.2740340232849121
2010-05-22,-0.2754320502281189
2010-05-23,-0.2607503235340118
2010-05-24,-0.2494316399097442
2010-05-25,-0.2480746358633041
2010-05-26,-0.2525716125965118
2010-05-27,-0.265662282705307
2010-05-28,-0.269341230392456
2010-05-29,-0.2651083469390869
2010-05-30,-0.269254058599472
2010-05-31,-0.2566688060760498
2010-06-01,-0.2618066370487213
2010-06-02,-0.2570331692695617
2010-06-03,-0.2491894364356994
2010-06-04,-0.2369696646928787
2010-06-05,-0.2427173256874084
2010-06-06,-0.2338750958442688
2010-06-07,-0.2352041900157928
2010-06-08,-0.2611068189144134
2010-06-09,-0.2545699477195739
2010-06-10,-0.2593176066875457
2010-06-11,-0.2492115050554275
2010-06-12,-0.2291658371686935
2010-06-13,-0.2336529791355133
2010-06-14,-0.2146945297718048
2010-06-15,-0.2149397581815719
2010-06-16,-0.2150966674089431
2010-06-17,-0.208696037530899
2010-06-18,-0.2168602347373962
2010-06-19,-0.2230663746595382
2010-06-20,-0.1934009343385696
2010-06-21,-0.1904810667037963
2010-06-22,-0.1742840409278869
2010-06-23,-0.1715438365936279
2010-06-24,-0.1776838302612304
2010-06-25,-0.1834446936845779
2010-06-26,-0.1856341958045959
2010-06-27,-0.1710636764764785
2010-06-28,-0.1770881563425064
2010-06-29,-0.185448482632637
2010-06-30,-0.1727849096059799
2010-07-01,-0.1786983758211135
2010-07-02,-0.1959327757358551
2010-07-03,-0.1993949562311172
2010-07-04,-0.1965871304273605
2010-07-05,-0.2170516848564147
2010-07-06,-0.2003514021635055
2010-07-07,-0.2010987401008606
2010-07-08,-0.1885333806276321
2010-07-09,-0.1921090334653854
2010-07-10,-0.1962298303842544
2010-07-11,-0.1895960867404937
2010-07-12,-0.1892897188663482
2010-07-13,-0.2054067403078079
2010-07-14,-0.1995170563459396
2010-07-15,-0.1930185705423355
2010-07-16,-0.208656221628189
2010-07-17,-0.2109346687793731
2010-07-18,-0.2138664126396179
2010-07-19,-0.2252974659204483
2010-07-20,-0.227024108171463
2010-07-21,-0.2301971018314361
2010-07-22,-0.2212536931037902
2010-07-23,-0.2129057496786117
2010-07-24,-0.2130281329154968
2010-07-25,-0.2052089869976043
2010-07-26,-0.2147587090730667
2010-07-27,-0.1971959918737411
2010-07-28,-0.1858493834733963
2010-07-29,-0.1820150166749954
2010-07-30,-0.1829922944307327
2010-07-31,-0.1810252666473388
2010-08-01,-0.1834774315357208
2010-08-02,-0.1609590798616409
2010-08-03,-0.1402082741260528
2010-08-04,-0.1113774925470352
2010-08-05,-0.1119346469640731
2010-08-06,-0.1228118389844894
2010-08-07,-0.136840745806694
2010-08-08,-0.1181995049118995
2010-08-09,-0.0912246629595756
2010-08-10,-0.0882212147116661
2010-08-11,-0.0882241800427436
2010-08-12,-0.1022770255804061
2010-08-13,-0.0980164930224418
2010-08-14,-0.0895193591713905
2010-08-15,-0.0884991586208343
2010-08-16,-0.094318501651287
2010-08-17,-0.0970316231250762
2010-08-18,-0.1040100306272506
2010-08-19,-0.107273481786251
2010-08-20,-0.1314352005720138
2010-08-21,-0.1410313844680786
2010-08-22,-0.1304844468832016
2010-08-23,-0.1328556537628173
2010-08-24,-0.1578557640314102
2010-08-25,-0.1667950749397277
2010-08-26,-0.1620098352432251
2010-08-27,-0.2077516317367553
2010-08-28,-0.1989749372005462
2010-08-29,-0.190070629119873
2010-08-30,-0.1787670701742172
2010-08-31,-0.1674262881278991
2010-09-01,-0.1474832445383071
2010-09-02,-0.1456663906574249
2010-09-03,-0.1350901573896408
2010-09-04,-0.1448415964841842
2010-09-05,-0.1350582242012023
2010-09-06,-0.1370019167661666
2010-09-07,-0.1244939193129539
2010-09-08,-0.0965723916888237
2010-09-09,-0.0968104600906372
2010-09-10,-0.0951993986964225
2010-09-11,-0.0848996415734291
2010-09-12,-0.0807574242353439
2010-09-13,-0.088638812303543
2010-09-14,-0.0866473391652107
2010-09-15,-0.07926507294178
2010-09-16,-0.0893741846084594
2010-09-17,-0.103281170129776
2010-09-18,-0.101498544216156
2010-09-19,-0.096198670566082
2010-09-20,-0.0929723381996154
2010-09-21,-0.104533165693283
2010-09-22,-0.1192222982645034
2010-09-23,-0.1188262030482292
2010-09-24,-0.1471619606018066
2010-09-25,-0.1320343911647796
2010-09-26,-0.1306422054767608
2010-09-27,-0.1359581500291824
2010-09-28,-0.1375480145215988
2010-09-29,-0.1432538330554962
2010-09-30,-0.1408188790082931
2010-10-01,-0.1487358212471008
2010-10-02,-0.1245873719453811
2010-10-03,-0.1242066472768783
2010-10-04,-0.1240919753909111
2010-10-05,-0.1227528825402259
2010-10-06,-0.0968364402651786
2010-10-07,-0.1000451743602752
2010-10-08,-0.1099925264716148
2010-10-09,-0.1408851593732833
2010-10-10,-0.1195719614624977
2010-10-11,-0.1232698485255241
2010-10-12,-0.123435266315937
2010-10-13,-0.0977203100919723
2010-10-14,-0.1181249469518661
2010-10-15,-0.1388946026563644
2010-10-16,-0.1520276516675949
2010-10-17,-0.1364386528730392
2010-10-18,-0.1338928937911987
2010-10-19,-0.1324146836996078
2010-10-20,-0.1364588439464569
2010-10-21,-0.1455588191747665
2010-10-22,-0.1556673496961593
2010-10-23,-0.1695317327976226
2010-10-24,-0.1631857752799987
2010-10-25,-0.1557840257883071
2010-10-26,-0.1674576699733734
2010-10-27,-0.1624332219362258
2010-10-28,-0.1612616628408432
2010-10-29,-0.1552691757678985
2010-10-30,-0.1489746868610382
2010-10-31,-0.1407972872257232
2010-11-01,-0.1491658389568328
2010-11-02,-0.1352919042110443
2010-11-03,-0.1367241144180297
2010-11-04,-0.130724623799324
2010-11-05,-0.123304970562458
2010-11-06,-0.1198679283261299
2010-11-07,-0.1187571361660957
2010-11-08,-0.1192565336823463
2010-11-09,-0.1290524303913116
2010-11-10,-0.1148182824254036
2010-11-11,-0.1090062037110328
2010-11-12,-0.1115721240639686
2010-11-13,-0.0937091633677482
2010-11-14,-0.0688581466674804
2010-11-15,-0.0513021424412727
2010-11-16,-0.0583374090492725
2010-11-17,-0.0718974992632865
2010-11-18,-0.0755079537630081
2010-11-19,-0.0982708111405372
2010-11-20,-0.1059761196374893
2010-11-21,-0.0879155844449996
2010-11-22,-0.0715774893760681
2010-11-23,-0.0639542415738105
2010-11-24,-0.0823897048830986
2010-11-25,-0.0905924588441848
2010-11-26,-0.0904518067836761
2010-11-27,-0.0905681326985359
2010-11-28,-0.0633957609534263
2010-11-29,-0.0528685413300991
2010-11-30,-0.074294589459896
2010-12-01,-0.0779587626457214
2010-12-02,-0.0653614774346351
2010-12-03,-0.072329930961132
2010-12-04,-0.0804207250475883
2010-12-05,-0.0962613075971603
2010-12-06,-0.1168886423110961
2010-12-07,-0.114569678902626
2010-12-08,-0.0877333432435989
2010-12-09,-0.0895034670829772
2010-12-10,-0.0855472683906555
2010-12-11,-0.0705053582787513
2010-12-12,-0.0657310560345649
2010-12-13,-0.0530304536223411
2010-12-14,-0.0550948046147823
2010-12-15,-0.0432226993143558
2010-12-16,-0.0413226038217544
2010-12-17,-0.0465485826134681
2010-12-18,-0.0439000688493251
2010-12-19,-0.0439144112169742
2010-12-20,-0.0285771861672401
2010-12-21,-0.0451929196715354
2010-12-22,-0.0603815838694572
2010-12-23,-0.0583648346364498
2010-12-24,-0.0436048731207847
2010-12-25,-0.0293009281158447
2010-12-26,-0.0223182830959558
2010-12-27,-0.0198218952864408
2010-12-28,-0.0245096627622842
2010-12-29,-0.0052133831195533
2010-12-30,0.009550854563713
2010-12-31,0.0124922972172498
2011-01-01,0.0213510692119598
2011-01-02,0.0441547222435474
2011-01-03,0.0302556660026311
2011-01-04,0.0313885360956192
2011-01-05,0.0481627322733402
2011-01-06,0.0464199557900428
2011-01-07,0.0208472199738025
2011-01-08,0.0016139870276674
2011-01-09,0.0034608333371579
2011-01-10,0.0073454207740724
2011-01-11,-0.0108192162588238
2011-01-12,-0.0158079732209444
2011-01-13,-0.0050109522417187
2011-01-14,-0.0150947486981749
2011-01-15,-0.0054852105677127
2011-01-16,-0.0031726921442896
2011-01-17,-0.0139290243387222
2011-01-18,-0.0202998556196689
2011-01-19,-0.0232035126537084
2011-01-20,-0.0197565276175737
2011-01-21,-0.0284841135144233
2011-01-22,-0.0277833435684442
2011-01-23,-0.0203836392611265
2011-01-24,-0.0009981577750295
2011-01-25,-0.0032996623776853
2011-01-26,-0.0042489427141845
2011-01-27,-0.0103412065654993
2011-01-28,-0.0288005862385034
2011-01-29,-0.0114988926798105
2011-01-30,-0.009000914171338
2011-01-31,-0.0201792065054178
2011-02-01,-0.0116160735487937
2011-02-02,0.0091719450429081
2011-02-03,0.0098561663180589
2011-02-04,0.0119029013440012
2011-02-05,-0.0057346811518073
2011-02-06,0.0046024187467992
2011-02-07,0.0075499396771192
2011-02-08,0.0189850330352783
2011-02-09,0.0110899247229099
2011-02-10,0.007323786150664
2011-02-11,-0.0098035959526896
2011-02-12,-0.0074258237145841
2011-02-13,0.0028629326261579
2011-02-14,-0.0036378209479153
2011-02-15,-0.0095476377755403
2011-02-16,-0.0144696701318025
2011-02-17,-0.023392204195261
2011-02-18,-0.0454360544681549
2011-02-19,-0.0496243499219417
2011-02-20,-0.0341028422117233
2011-02-21,-0.0462781116366386
2011-02-22,-0.0604162514209747
2011-02-23,-0.0553456470370292
2011-02-24,-0.0499202236533164
2011-02-25,-0.0541806742548942
2011-02-26,-0.0503370016813278
2011-02-27,-0.0487023741006851
2011-02-28,-0.0574091076850891
2011-03-01,-0.0531380586326122
2011-03-02,-0.05929496884346
2011-03-03,-0.0613176003098487
2011-03-04,-0.0629040598869323
2011-03-05,-0.064764380455017
2011-03-06,-0.0609932504594326
2011-03-07,-0.0682328194379806
2011-03-08,-0.0796621292829513
2011-03-09,-0.0780052989721298
2011-03-10,-0.0809409320354461
2011-03-11,-0.0956130400300025
2011-03-12,-0.1062773019075393
2011-03-13,-0.089674063026905
2011-03-14,-0.0814496949315071
2011-03-15,-0.1079699248075485
2011-03-16,-0.1213955804705619
2011-03-17,-0.1381384134292602
2011-03-18,-0.1402325183153152
2011-03-19,-0.1424845159053802
2011-03-20,-0.1381699293851852
2011-03-21,-0.1151772886514663
2011-03-22,-0.1217907220125198
2011-03-23,-0.1286983489990234
2011-03-24,-0.1297598779201507
2011-03-25,-0.1386556327342987
2011-03-26,-0.1356562674045562
2011-03-27,-0.1267179250717163
2011-03-28,-0.1355446279048919
2011-03-29,-0.145058587193489
2011-03-30,-0.157472938299179
2011-03-31,-0.147783026099205
2011-04-01,-0.1591295897960662
2011-04-02,-0.1490357667207717
2011-04-03,-0.1338995993137359
2011-04-04,-0.1230208426713943
2011-04-05,-0.1207598596811294
2011-04-06,-0.124580018222332
2011-04-07,-0.1118536591529846
2011-04-08,-0.1185384765267372
2011-04-09,-0.1281023174524307
2011-04-10,-0.1251933425664901
2011-04-11,-0.1161475926637649
2011-04-12,-0.1274686008691787
2011-04-13,-0.1288762390613555
2011-04-14,-0.138123482465744
2011-04-15,-0.1528840512037277
2011-04-16,-0.1488251388072967
2011-04-17,-0.1388583481311798
2011-04-18,-0.1441971361637115
2011-04-19,-0.1618971824645996
2011-04-20,-0.1537705212831497
2011-04-21,-0.1387607455253601
2011-04-22,-0.1340470761060714
