DATE,news_sentiment
2005-01-16,0.34172794222831726
2005-01-17,0.34317123889923096
2005-01-18,0.34877315163612366
2005-01-19,0.35431963205337524
2005-01-20,0.3571878671646118
2005-01-21,0.346752405166626
2005-01-22,0.3640521168708801
2005-01-23,0.3607536554336548
2005-01-24,0.37920084595680237
2005-01-25,0.37384286522865295
2005-01-26,0.3535219132900238
2005-01-27,0.34256625175476074
2005-01-28,0.33740973472595215
2005-01-29,0.3414304554462433
2005-01-30,0.357472687959671
2005-01-31,0.35562294721603394
2005-02-01,0.3654484152793884
2005-02-02,0.3599023222923279
2005-02-03,0.3620414733886719
2005-02-04,0.37064528465270996
2005-02-05,0.3616136908531189
2005-02-06,0.3734646737575531
2005-02-07,0.36500686407089233
2005-02-08,0.3440805971622467
2005-02-09,0.3345296084880829
2005-02-10,0.3265191316604614
2005-02-11,0.3182995915412903
2005-02-12,0.3075970709323883
2005-02-13,0.30570030212402344
2005-02-14,0.3059893250465393
2005-02-15,0.2981148064136505
2005-02-16,0.3137955963611603
2005-02-17,0.32000964879989624
2005-02-18,0.30468398332595825
2005-02-19,0.3091960847377777
2005-02-20,0.30935510993003845
2005-02-21,0.32170039415359497
2005-02-22,0.3243667483329773
2005-02-23,0.3206614851951599
2005-02-24,0.32006552815437317
2005-02-25,0.3052065372467041
2005-02-26,0.3440898656845093
2005-02-27,0.353257954120636
2005-02-28,0.35884326696395874
2005-03-01,0.3435428738594055
2005-03-02,0.33329513669013977
2005-03-03,0.32534000277519226
2005-03-04,0.32772430777549744
2005-03-05,0.3318606913089752
2005-03-06,0.33256497979164124
2005-03-07,0.3231453001499176
2005-03-08,0.3244186341762543
2005-03-09,0.31644243001937866
2005-03-10,0.31672582030296326
2005-03-11,0.30351585149765015
2005-03-12,0.2777019739151001
2005-03-13,0.2768598794937134
2005-03-14,0.2764432728290558
2005-03-15,0.25991594791412354
2005-03-16,0.24948659539222717
2005-03-17,0.23719076812267303
2005-03-18,0.24149158596992493
2005-03-19,0.2395394742488861
2005-03-20,0.23444750905036926
2005-03-21,0.24392995238304138
2005-03-22,0.2385142594575882
2005-03-23,0.230575829744339
2005-03-24,0.23321790993213654
2005-03-25,0.25333425402641296
2005-03-26,0.26094359159469604
2005-03-27,0.2604474127292633
2005-03-28,0.24918808043003082
2005-03-29,0.2590639293193817
2005-03-30,0.2509635388851166
2005-03-31,0.25285136699676514
2005-04-01,0.25239938497543335
2005-04-02,0.2524641156196594
2005-04-03,0.2344193160533905
2005-04-04,0.2480076402425766
2005-04-05,0.2319183051586151
2005-04-06,0.20911318063735962
2005-04-07,0.19884046912193298
2005-04-08,0.19139546155929565
2005-04-09,0.17759467661380768
2005-04-10,0.19255448877811432
2005-04-11,0.1829124093055725
2005-04-12,0.17118912935256958
2005-04-13,0.1667293906211853
2005-04-14,0.1605183631181717
2005-04-15,0.15612098574638367
2005-04-16,0.16227412223815918
2005-04-17,0.17729230225086212
2005-04-18,0.17564472556114197
2005-04-19,0.18802161514759064
2005-04-20,0.19585156440734863
2005-04-21,0.2034522444009781
2005-04-22,0.1867561936378479
2005-04-23,0.18097952008247375
2005-04-24,0.18428859114646912
2005-04-25,0.17363493144512177
2005-04-26,0.1860007345676422
2005-04-27,0.1952875554561615
2005-04-28,0.19623902440071106
2005-04-29,0.185943603515625
2005-04-30,0.20126968622207642
2005-05-01,0.18805761635303497
2005-05-02,0.18985150754451752
2005-05-03,0.19155704975128174
2005-05-04,0.18991614878177643
2005-05-05,0.19308187067508698
2005-05-06,0.20442935824394226
2005-05-07,0.21553723514080048
2005-05-08,0.22578799724578857
2005-05-09,0.23050570487976074
2005-05-10,0.22675484418869019
2005-05-11,0.2262851446866989
2005-05-12,0.2169426828622818
2005-05-13,0.21310150623321533
2005-05-14,0.21851246058940887
2005-05-15,0.2204890251159668
2005-05-16,0.2393874228000641
2005-05-17,0.23531782627105713
2005-05-18,0.24107229709625244
2005-05-19,0.24621324241161346
2005-05-20,0.23880688846111298
2005-05-21,0.243021160364151
2005-05-22,0.2519705593585968
2005-05-23,0.25964418053627014
2005-05-24,0.24166053533554077
2005-05-25,0.23465470969676971
2005-05-26,0.23752355575561523
2005-05-27,0.2272522747516632
2005-05-28,0.24120959639549255
2005-05-29,0.24662211537361145
2005-05-30,0.25129300355911255
2005-05-31,0.23803302645683289
2005-06-01,0.2184661328792572
2005-06-02,0.2260623425245285
2005-06-03,0.22881899774074554
2005-06-04,0.23165501654148102
2005-06-05,0.22536373138427734
2005-06-06,0.21643230319023132
2005-06-07,0.2113659530878067
2005-06-08,0.21290262043476105
2005-06-09,0.22243636846542358
2005-06-10,0.2214595228433609
2005-06-11,0.2144523710012436
2005-06-12,0.20799854397773743
2005-06-13,0.2106170952320099
2005-06-14,0.210042342543602
2005-06-15,0.21259348094463348
2005-06-16,0.20857998728752136
2005-06-17,0.20466464757919312
2005-06-18,0.22355730831623077
2005-06-19,0.21837764978408813
2005-06-20,0.22803384065628052
2005-06-21,0.21414504945278168
2005-06-22,0.22488699853420258
2005-06-23,0.24442893266677856
2005-06-24,0.23417116701602936
2005-06-25,0.22801241278648376
2005-06-26,0.24424408376216888
2005-06-27,0.25214603543281555
2005-06-28,0.23529359698295593
2005-06-29,0.22996114194393158
2005-06-30,0.22076444327831268
2005-07-01,0.22207245230674744
2005-07-02,0.22680838406085968
2005-07-03,0.21135473251342773
2005-07-04,0.23507799208164215
2005-07-05,0.23914532363414764
2005-07-06,0.23947417736053467
2005-07-07,0.234641432762146
2005-07-08,0.2467201054096222
2005-07-09,0.2441195398569107
2005-07-10,0.25388389825820923
2005-07-11,0.24830760061740875
2005-07-12,0.24686965346336365
2005-07-13,0.24548383057117462
2005-07-14,0.25197580456733704
2005-07-15,0.25435760617256165
2005-07-16,0.2581571340560913
2005-07-17,0.2513553202152252
2005-07-18,0.25020483136177063
2005-07-19,0.2506362795829773
2005-07-20,0.2549084722995758
2005-07-21,0.27321746945381165
2005-07-22,0.2729974389076233
2005-07-23,0.28220483660697937
2005-07-24,0.2883981466293335
2005-07-25,0.2892441153526306
2005-07-26,0.28353896737098694
2005-07-27,0.28025302290916443
2005-07-28,0.2889498472213745
2005-07-29,0.2936887741088867
2005-07-30,0.30485889315605164
2005-07-31,0.29748570919036865
2005-08-01,0.3139251172542572
2005-08-02,0.3048751652240753
2005-08-03,0.31066957116127014
2005-08-04,0.3085729777812958
2005-08-05,0.31929150223731995
2005-08-06,0.35950449109077454
2005-08-07,0.35704147815704346
2005-08-08,0.3694388270378113
2005-08-09,0.3826651871204376
2005-08-10,0.38084515929222107
2005-08-11,0.3842717707157135
2005-08-12,0.3870486319065094
2005-08-13,0.38974371552467346
2005-08-14,0.38115057349205017
2005-08-15,0.38680729269981384
2005-08-16,0.37968602776527405
2005-08-17,0.37364867329597473
2005-08-18,0.3860871493816376
2005-08-19,0.37937548756599426
2005-08-20,0.367203027009964
2005-08-21,0.36700958013534546
2005-08-22,0.3740779757499695
2005-08-23,0.3720981776714325
2005-08-24,0.36585673689842224
2005-08-25,0.3601391911506653
2005-08-26,0.3520635664463043
2005-08-27,0.3413434326648712
2005-08-28,0.32031574845314026
2005-08-29,0.308973491191864
2005-08-30,0.2591787874698639
2005-08-31,0.23597097396850586
2005-09-01,0.2203957736492157
2005-09-02,0.22354266047477722
2005-09-03,0.2156323939561844
2005-09-04,0.199748694896698
2005-09-05,0.20461952686309814
2005-09-06,0.17964786291122437
2005-09-07,0.1526639312505722
2005-09-08,0.13217642903327942
2005-09-09,0.09892890602350235
2005-09-10,0.09491582214832306
2005-09-11,0.08991914987564087
2005-09-12,0.07551281899213791
2005-09-13,0.07137087732553482
2005-09-14,0.07473810017108917
2005-09-15,0.07697948813438416
2005-09-16,0.07038109004497528
2005-09-17,0.06901559978723526
2005-09-18,0.06687325984239578
2005-09-19,0.08726033568382263
2005-09-20,0.07101955264806747
2005-09-21,0.06718040257692337
2005-09-22,0.06341077387332916
2005-09-23,0.06218402832746506
2005-09-24,0.0727149173617363
2005-09-25,0.08787951618432999
2005-09-26,0.10702499002218246
2005-09-27,0.11419219523668289
2005-09-28,0.11927174031734467
2005-09-29,0.12428625673055649
2005-09-30,0.11407880485057831
2005-10-01,0.10534121096134186
2005-10-02,0.09063928574323654
2005-10-03,0.08795168250799179
2005-10-04,0.09258783608675003
2005-10-05,0.09092909097671509
2005-10-06,0.08270978182554245
2005-10-07,0.06537379324436188
2005-10-08,0.06544127315282822
2005-10-09,0.0861705020070076
2005-10-10,0.09578703343868256
2005-10-11,0.08732937276363373
2005-10-12,0.10064971446990967
2005-10-13,0.1039360910654068
2005-10-14,0.09961680322885513
2005-10-15,0.08079177141189575
2005-10-16,0.09893163293600082
2005-10-17,0.08943520486354828
2005-10-18,0.09199284017086029
2005-10-19,0.09140097349882126
2005-10-20,0.09328576177358627
2005-10-21,0.09681098908185959
2005-10-22,0.11663950979709625
2005-10-23,0.13135060667991638
2005-10-24,0.1351022720336914
2005-10-25,0.14915260672569275
2005-10-26,0.15693500638008118
2005-10-27,0.1719970405101776
2005-10-28,0.17094206809997559
2005-10-29,0.18260523676872253
2005-10-30,0.19336143136024475
2005-10-31,0.18494050204753876
2005-11-01,0.20533843338489532
2005-11-02,0.2116527408361435
2005-11-03,0.2162080556154251
2005-11-04,0.23022454977035522
2005-11-05,0.23881390690803528
2005-11-06,0.23642471432685852
2005-11-07,0.245316281914711
2005-11-08,0.22634539008140564
2005-11-09,0.226036936044693
2005-11-10,0.22714363038539886
2005-11-11,0.21366259455680847
2005-11-12,0.22199635207653046
2005-11-13,0.2301240861415863
2005-11-14,0.256955087184906
2005-11-15,0.2503568232059479
2005-11-16,0.2607276737689972
2005-11-17,0.25947055220603943
2005-11-18,0.2512347102165222
2005-11-19,0.24302296340465546
2005-11-20,0.23825691640377045
2005-11-21,0.2565906047821045
2005-11-22,0.2787904441356659
2005-11-23,0.2807374894618988
2005-11-24,0.28259363770484924
2005-11-25,0.30250197649002075
2005-11-26,0.3061911463737488
2005-11-27,0.3078668713569641
2005-11-28,0.3127555549144745
2005-11-29,0.3289673924446106
2005-11-30,0.3175654709339142
2005-12-01,0.32616567611694336
2005-12-02,0.3218177556991577
2005-12-03,0.32487088441848755
2005-12-04,0.3307766318321228
2005-12-05,0.3385600447654724
2005-12-06,0.33745408058166504
2005-12-07,0.3340398669242859
2005-12-08,0.34170371294021606
2005-12-09,0.33641886711120605
2005-12-10,0.34365931153297424
2005-12-11,0.3539072871208191
2005-12-12,0.34467166662216187
2005-12-13,0.33654749393463135
2005-12-14,0.3303133547306061
2005-12-15,0.3191591203212738
2005-12-16,0.33044612407684326
2005-12-17,0.32371771335601807
2005-12-18,0.32901737093925476
2005-12-19,0.32520440220832825
2005-12-20,0.3124629855155945
2005-12-21,0.3114408552646637
2005-12-22,0.3059740662574768
2005-12-23,0.32004207372665405
2005-12-24,0.35507017374038696
2005-12-25,0.38974499702453613
2005-12-26,0.3907776474952698
2005-12-27,0.41301199793815613
2005-12-28,0.40405401587486267
2005-12-29,0.40951570868492126
2005-12-30,0.4083186388015747
2005-12-31,0.4034591019153595
2006-01-01,0.40062737464904785
2006-01-02,0.4069422483444214
2006-01-03,0.40436476469039917
2006-01-04,0.3988759219646454
2006-01-05,0.3907619118690491
2006-01-06,0.39906805753707886
2006-01-07,0.4136705994606018
2006-01-08,0.4063618779182434
2006-01-09,0.406776487827301
2006-01-10,0.4079301059246063
2006-01-11,0.3900828957557678
2006-01-12,0.3958456516265869
2006-01-13,0.38480305671691895
2006-01-14,0.38872572779655457
2006-01-15,0.3972642421722412
2006-01-16,0.4158565402030945
2006-01-17,0.4142465889453888
2006-01-18,0.41968339681625366
2006-01-19,0.4160677492618561
2006-01-20,0.40475571155548096
2006-01-21,0.41823527216911316
2006-01-22,0.41495269536972046
2006-01-23,0.4321741759777069
2006-01-24,0.41717830300331116
2006-01-25,0.4079097509384155
2006-01-26,0.38375794887542725
2006-01-27,0.36740562319755554
2006-01-28,0.3644405007362366
2006-01-29,0.36717456579208374
2006-01-30,0.3530002534389496
2006-01-31,0.3465636670589447
2006-02-01,0.3485000431537628
2006-02-02,0.36004868149757385
2006-02-03,0.35201093554496765
2006-02-04,0.34661611914634705
2006-02-05,0.35721543431282043
2006-02-06,0.35639655590057373
2006-02-07,0.34650924801826477
2006-02-08,0.3305354118347168
2006-02-09,0.340192586183548
2006-02-10,0.34289589524269104
2006-02-11,0.3299010097980499
2006-02-12,0.34125903248786926
2006-02-13,0.35106614232063293
2006-02-14,0.334044486284256
2006-02-15,0.3247564435005188
2006-02-16,0.3210674524307251
2006-02-17,0.331843763589859
2006-02-18,0.3198179304599762
2006-02-19,0.33236774802207947
2006-02-20,0.3319600522518158
2006-02-21,0.3228057622909546
2006-02-22,0.3265158534049988
2006-02-23,0.3164554238319397
2006-02-24,0.3041914105415344
2006-02-25,0.2949255108833313
2006-02-26,0.29247957468032837
2006-02-27,0.2787171006202698
2006-02-28,0.27595284581184387
2006-03-01,0.26910826563835144
2006-03-02,0.2834899127483368
2006-03-03,0.28409668803215027
2006-03-04,0.29679229855537415
2006-03-05,0.301611065864563
2006-03-06,0.3152807950973511
2006-03-07,0.30845367908477783
2006-03-08,0.3005160987377167
2006-03-09,0.2951655089855194
2006-03-10,0.29035747051239014
2006-03-11,0.29542428255081177
2006-03-12,0.3053953945636749
2006-03-13,0.2817698121070862
2006-03-14,0.27487051486968994
2006-03-15,0.26516515016555786
2006-03-16,0.2616586983203888
2006-03-17,0.2568938136100769
2006-03-18,0.2573462426662445
2006-03-19,0.26894453167915344
2006-03-20,0.246890589594841
2006-03-21,0.25444287061691284
2006-03-22,0.25298622250556946
2006-03-23,0.25375351309776306
2006-03-24,0.24799098074436188
2006-03-25,0.24879974126815796
2006-03-26,0.28006279468536377
2006-03-27,0.2622530162334442
2006-03-28,0.26051467657089233
2006-03-29,0.2758353054523468
2006-03-30,0.281706303358078
2006-03-31,0.2623876929283142
2006-04-01,0.26154080033302307
2006-04-02,0.27010485529899597
2006-04-03,0.2748153507709503
2006-04-04,0.2698982059955597
2006-04-05,0.2727777361869812
2006-04-06,0.29037922620773315
2006-04-07,0.2832469344139099
2006-04-08,0.2915952801704407
2006-04-09,0.2869459092617035
2006-04-10,0.26944488286972046
2006-04-11,0.2637358009815216
2006-04-12,0.2634555399417877
2006-04-13,0.24884741008281708
2006-04-14,0.24140578508377075
2006-04-15,0.25022199749946594
2006-04-16,0.2569741904735565
2006-04-17,0.27203065156936646
2006-04-18,0.26608166098594666
2006-04-19,0.2615568935871124
2006-04-20,0.2558594048023224
2006-04-21,0.257266640663147
2006-04-22,0.2580172121524811
2006-04-23,0.2617935538291931
2006-04-24,0.25378528237342834
2006-04-25,0.24677397310733795
2006-04-26,0.25879961252212524
2006-04-27,0.2617843449115753
2006-04-28,0.2550840377807617
2006-04-29,0.24649851024150848
2006-04-30,0.250313937664032
2006-05-01,0.26221194863319397
2006-05-02,0.27155381441116333
2006-05-03,0.2722384035587311
2006-05-04,0.27581799030303955
2006-05-05,0.28398606181144714
2006-05-06,0.2903801202774048
2006-05-07,0.31194597482681274
2006-05-08,0.328787237405777
2006-05-09,0.32232633233070374
2006-05-10,0.31385722756385803
2006-05-11,0.3212375342845917
2006-05-12,0.32974937558174133
2006-05-13,0.32579559087753296
2006-05-14,0.3330805003643036
2006-05-15,0.34503093361854553
2006-05-16,0.3328535854816437
2006-05-17,0.3217741847038269
2006-05-18,0.314700722694397
2006-05-19,0.3015706241130829
2006-05-20,0.31138432025909424
2006-05-21,0.3150911331176758
2006-05-22,0.3212524652481079
2006-05-23,0.3088779151439667
2006-05-24,0.2907041609287262
2006-05-25,0.2814292013645172
2006-05-26,0.28873294591903687
2006-05-27,0.3008164167404175
2006-05-28,0.3050472140312195
2006-05-29,0.31422585248947144
2006-05-30,0.30347639322280884
2006-05-31,0.3069918155670166
2006-06-01,0.31550130248069763
2006-06-02,0.3043069541454315
2006-06-03,0.28532129526138306
2006-06-04,0.30459165573120117
2006-06-05,0.28636109828948975
2006-06-06,0.27916136384010315
2006-06-07,0.28480592370033264
2006-06-08,0.2771684229373932
2006-06-09,0.27063795924186707
2006-06-10,0.2557673454284668
2006-06-11,0.24213366210460663
2006-06-12,0.23747611045837402
2006-06-13,0.23900404572486877
2006-06-14,0.23001627624034882
2006-06-15,0.2237144261598587
2006-06-16,0.21837694942951202
2006-06-17,0.2117362916469574
2006-06-18,0.21408791840076447
2006-06-19,0.235981285572052
2006-06-20,0.22867447137832642
2006-06-21,0.23592357337474823
2006-06-22,0.24279800057411194
2006-06-23,0.24356591701507568
2006-06-24,0.23411241173744202
2006-06-25,0.25979843735694885
2006-06-26,0.27597999572753906
2006-06-27,0.267439067363739
2006-06-28,0.2609655559062958
2006-06-29,0.26283106207847595
2006-06-30,0.2631412744522095
2006-07-01,0.2566055655479431
2006-07-02,0.2543022930622101
2006-07-03,0.2499762326478958
2006-07-04,0.22267043590545654
2006-07-05,0.2156410813331604
2006-07-06,0.21738025546073914
2006-07-07,0.2243555784225464
2006-07-08,0.22530847787857056
2006-07-09,0.22271263599395752
2006-07-10,0.23197029531002045
2006-07-11,0.22440889477729797
2006-07-12,0.21665041148662567
2006-07-13,0.20628179609775543
2006-07-14,0.20236116647720337
2006-07-15,0.19608141481876373
2006-07-16,0.20789259672164917
2006-07-17,0.20302964746952057
2006-07-18,0.20905561745166779
2006-07-19,0.21346165239810944
2006-07-20,0.20415011048316956
2006-07-21,0.20999906957149506
2006-07-22,0.20463144779205322
2006-07-23,0.21844922006130219
2006-07-24,0.21533653140068054
2006-07-25,0.20283512771129608
2006-07-26,0.20098350942134857
2006-07-27,0.19692453742027283
2006-07-28,0.19642579555511475
2006-07-29,0.21367275714874268
2006-07-30,0.22060376405715942
2006-07-31,0.21340854465961456
2006-08-01,0.219802588224411
2006-08-02,0.2223733812570572
2006-08-03,0.23171839118003845
2006-08-04,0.23552612960338593
2006-08-05,0.22594894468784332
2006-08-06,0.22752483189105988
2006-08-07,0.24440042674541473
2006-08-08,0.23486429452896118
2006-08-09,0.2442556768655777
2006-08-10,0.2468053549528122
2006-08-11,0.21714039146900177
2006-08-12,0.22883734107017517
2006-08-13,0.22430863976478577
2006-08-14,0.2069123089313507
2006-08-15,0.21204736828804016
2006-08-16,0.21485619246959686
2006-08-17,0.224003866314888
2006-08-18,0.20528464019298553
2006-08-19,0.20710183680057526
2006-08-20,0.23106302320957184
2006-08-21,0.22500035166740417
2006-08-22,0.2014744132757187
2006-08-23,0.2013789266347885
2006-08-24,0.20824101567268372
2006-08-25,0.21143969893455505
2006-08-26,0.20390713214874268
2006-08-27,0.1905067265033722
2006-08-28,0.17130132019519806
2006-08-29,0.14543280005455017
2006-08-30,0.1364230066537857
2006-08-31,0.16157221794128418
2006-09-01,0.16922302544116974
2006-09-02,0.1706969439983368
2006-09-03,0.16988827288150787
2006-09-04,0.1742178201675415
2006-09-05,0.19389066100120544
2006-09-06,0.20300590991973877
2006-09-07,0.22443073987960815
2006-09-08,0.20759284496307373
